"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1939712379,TRUE,TRUE,55,1,5,"Dark Seer"
1939712379,TRUE,TRUE,72,1,6,"Gyrocopter"
1939712379,TRUE,TRUE,39,0,7,"Queen of Pain"
1939712379,TRUE,FALSE,60,0,8,"Night Stalker"
1939712379,TRUE,FALSE,68,1,9,"Ancient Apparition"
1939712379,TRUE,FALSE,106,0,10,"Ember Spirit"
1939712379,TRUE,FALSE,50,1,11,"Dazzle"
1939712379,TRUE,TRUE,112,1,12,"Winter Wyvern"
1939712379,TRUE,TRUE,7,0,13,"Earthshaker"
1939712379,TRUE,TRUE,21,1,14,"Windranger"
1939712379,TRUE,TRUE,92,0,15,"Visage"
1939712379,TRUE,FALSE,47,1,16,"Viper"
1939712379,TRUE,FALSE,62,0,17,"Bounty Hunter"
1939712379,TRUE,TRUE,86,1,18,"Rubick"
1939712379,TRUE,TRUE,12,0,19,"Phantom Lancer"
1941583291,TRUE,FALSE,100,0,0,"Tusk"
1941583291,TRUE,FALSE,28,1,1,"Slardar"
1941583291,TRUE,FALSE,69,0,2,"Doom"
1941583291,TRUE,FALSE,11,1,3,"Shadow Fiend"
1941583291,TRUE,TRUE,68,0,4,"Ancient Apparition"
1941583291,TRUE,TRUE,55,1,5,"Dark Seer"
1941583291,TRUE,TRUE,39,1,6,"Queen of Pain"
1941583291,TRUE,TRUE,71,0,7,"Spirit Breaker"
1941583291,TRUE,FALSE,112,0,8,"Winter Wyvern"
1941583291,TRUE,FALSE,75,1,9,"Silencer"
1941583291,TRUE,FALSE,106,0,10,"Ember Spirit"
1941583291,TRUE,FALSE,49,1,11,"Dragon Knight"
1941583291,TRUE,TRUE,60,1,12,"Night Stalker"
1941583291,TRUE,TRUE,92,0,13,"Visage"
1941583291,TRUE,TRUE,20,1,14,"Vengeful Spirit"
1941583291,TRUE,TRUE,6,0,15,"Drow Ranger"
1941583291,TRUE,FALSE,21,1,16,"Windranger"
1941583291,TRUE,FALSE,72,0,17,"Gyrocopter"
1941583291,TRUE,TRUE,12,1,18,"Phantom Lancer"
1941583291,TRUE,TRUE,25,0,19,"Lina"
1942091280,FALSE,FALSE,112,1,0,"Winter Wyvern"
1942091280,FALSE,FALSE,69,0,1,"Doom"
1942091280,FALSE,FALSE,71,1,2,"Spirit Breaker"
1942091280,FALSE,FALSE,68,0,3,"Ancient Apparition"
1942091280,FALSE,TRUE,100,1,4,"Tusk"
1942091280,FALSE,TRUE,11,0,5,"Shadow Fiend"
1942091280,FALSE,TRUE,50,0,6,"Dazzle"
1942091280,FALSE,TRUE,55,1,7,"Dark Seer"
1942091280,FALSE,FALSE,59,1,8,"Huskar"
1942091280,FALSE,FALSE,72,0,9,"Gyrocopter"
1942091280,FALSE,FALSE,51,1,10,"Clockwerk"
1942091280,FALSE,FALSE,25,0,11,"Lina"
1942091280,FALSE,TRUE,60,0,12,"Night Stalker"
1942091280,FALSE,TRUE,39,1,13,"Queen of Pain"
1942091280,FALSE,TRUE,106,0,14,"Ember Spirit"
1942091280,FALSE,TRUE,46,1,15,"Templar Assassin"
1942091280,FALSE,FALSE,92,0,16,"Visage"
1942091280,FALSE,FALSE,85,1,17,"Undying"
1942091280,FALSE,TRUE,21,0,18,"Windranger"
1942091280,FALSE,TRUE,27,1,19,"Shadow Shaman"
1943053613,FALSE,FALSE,50,1,0,"Dazzle"
1943053613,FALSE,FALSE,69,0,1,"Doom"
1943053613,FALSE,FALSE,100,1,2,"Tusk"
1943053613,FALSE,FALSE,91,0,3,"Io"
1943053613,FALSE,TRUE,28,1,4,"Slardar"
1943053613,FALSE,TRUE,55,0,5,"Dark Seer"
1943053613,FALSE,TRUE,71,0,6,"Spirit Breaker"
1943053613,FALSE,TRUE,11,1,7,"Shadow Fiend"
1943053613,FALSE,FALSE,39,1,8,"Queen of Pain"
1943053613,FALSE,FALSE,85,0,9,"Undying"
1943053613,FALSE,FALSE,46,1,10,"Templar Assassin"
1943053613,FALSE,FALSE,38,0,11,"Beastmaster"
1943053613,FALSE,TRUE,112,0,12,"Winter Wyvern"
1943053613,FALSE,TRUE,3,1,13,"Bane"
1943053613,FALSE,TRUE,106,0,14,"Ember Spirit"
1943053613,FALSE,TRUE,86,1,15,"Rubick"
1943053613,FALSE,FALSE,8,0,16,"Juggernaut"
1943053613,FALSE,FALSE,59,1,17,"Huskar"
1943053613,FALSE,TRUE,25,0,18,"Lina"
1943053613,FALSE,TRUE,72,1,19,"Gyrocopter"
1941871897,FALSE,FALSE,85,0,0,"Undying"
1941871897,FALSE,FALSE,55,1,1,"Dark Seer"
1941871897,FALSE,FALSE,100,0,2,"Tusk"
1941871897,FALSE,FALSE,69,1,3,"Doom"
1941871897,FALSE,TRUE,39,0,4,"Queen of Pain"
1941871897,FALSE,TRUE,11,1,5,"Shadow Fiend"
1941871897,FALSE,TRUE,60,1,6,"Night Stalker"
1941871897,FALSE,TRUE,28,0,7,"Slardar"
1941871897,FALSE,FALSE,50,0,8,"Dazzle"
1941871897,FALSE,FALSE,106,1,9,"Ember Spirit"
1941871897,FALSE,FALSE,88,0,10,"Nyx Assassin"
1941871897,FALSE,FALSE,72,1,11,"Gyrocopter"
1941871897,FALSE,TRUE,7,1,12,"Earthshaker"
1941871897,FALSE,TRUE,3,0,13,"Bane"
1941871897,FALSE,TRUE,102,1,14,"Abaddon"
1941871897,FALSE,TRUE,112,0,15,"Winter Wyvern"
1941871897,FALSE,FALSE,61,1,16,"Broodmother"
1941871897,FALSE,FALSE,93,0,17,"Slark"
1941871897,FALSE,TRUE,48,1,18,"Luna"
1941871897,FALSE,TRUE,46,0,19,"Templar Assassin"
1942170116,FALSE,FALSE,100,0,0,"Tusk"
1942170116,FALSE,FALSE,112,1,1,"Winter Wyvern"
1942170116,FALSE,FALSE,28,0,2,"Slardar"
1942170116,FALSE,FALSE,69,1,3,"Doom"
1942170116,FALSE,TRUE,46,0,4,"Templar Assassin"
1942170116,FALSE,TRUE,55,1,5,"Dark Seer"
1942170116,FALSE,TRUE,11,1,6,"Shadow Fiend"
1942170116,FALSE,TRUE,72,0,7,"Gyrocopter"
1942170116,FALSE,FALSE,60,0,8,"Night Stalker"
1942170116,FALSE,FALSE,51,1,9,"Clockwerk"
1942170116,FALSE,FALSE,39,0,10,"Queen of Pain"
1942170116,FALSE,FALSE,68,1,11,"Ancient Apparition"
1942170116,FALSE,TRUE,50,1,12,"Dazzle"
1942170116,FALSE,TRUE,85,0,13,"Undying"
1942170116,FALSE,TRUE,12,1,14,"Phantom Lancer"
1942170116,FALSE,TRUE,59,0,15,"Huskar"
1942170116,FALSE,FALSE,91,1,16,"Io"
1942170116,FALSE,FALSE,3,0,17,"Bane"
1942170116,FALSE,TRUE,71,1,18,"Spirit Breaker"
1942170116,FALSE,TRUE,86,0,19,"Rubick"
1943130017,TRUE,FALSE,91,1,0,"Io"
1943130017,TRUE,FALSE,28,0,1,"Slardar"
1943130017,TRUE,FALSE,69,1,2,"Doom"
1943130017,TRUE,FALSE,50,0,3,"Dazzle"
1943130017,TRUE,TRUE,100,1,4,"Tusk"
1943130017,TRUE,TRUE,85,0,5,"Undying"
1943130017,TRUE,TRUE,11,0,6,"Shadow Fiend"
1943130017,TRUE,TRUE,39,1,7,"Queen of Pain"
1943130017,TRUE,FALSE,55,1,8,"Dark Seer"
1943130017,TRUE,FALSE,72,0,9,"Gyrocopter"
1943130017,TRUE,FALSE,38,1,10,"Beastmaster"
1943130017,TRUE,FALSE,61,0,11,"Broodmother"
1943130017,TRUE,TRUE,112,0,12,"Winter Wyvern"
1943130017,TRUE,TRUE,68,1,13,"Ancient Apparition"
1943130017,TRUE,TRUE,60,0,14,"Night Stalker"
1943130017,TRUE,TRUE,6,1,15,"Drow Ranger"
1943130017,TRUE,FALSE,21,0,16,"Windranger"
1943130017,TRUE,FALSE,106,1,17,"Ember Spirit"
1943130017,TRUE,TRUE,12,0,18,"Phantom Lancer"
1943130017,TRUE,TRUE,20,1,19,"Vengeful Spirit"
1943279606,TRUE,FALSE,11,1,0,"Shadow Fiend"
1943279606,TRUE,FALSE,100,0,1,"Tusk"
1943279606,TRUE,FALSE,28,1,2,"Slardar"
1943279606,TRUE,FALSE,91,0,3,"Io"
1943279606,TRUE,TRUE,69,1,4,"Doom"
1943279606,TRUE,TRUE,55,0,5,"Dark Seer"
1943279606,TRUE,TRUE,71,0,6,"Spirit Breaker"
1943279606,TRUE,TRUE,72,1,7,"Gyrocopter"
1943279606,TRUE,FALSE,39,1,8,"Queen of Pain"
1943279606,TRUE,FALSE,31,0,9,"Lich"
1943279606,TRUE,FALSE,6,1,10,"Drow Ranger"
1943279606,TRUE,FALSE,50,0,11,"Dazzle"
1943279606,TRUE,TRUE,25,0,12,"Lina"
1943279606,TRUE,TRUE,3,1,13,"Bane"
1943279606,TRUE,TRUE,15,0,14,"Razor"
1943279606,TRUE,TRUE,87,1,15,"Disruptor"
1943279606,TRUE,FALSE,21,0,16,"Windranger"
1943279606,TRUE,FALSE,112,1,17,"Winter Wyvern"
1943279606,TRUE,TRUE,49,0,18,"Dragon Knight"
1943279606,TRUE,TRUE,78,1,19,"Brewmaster"
1944132605,FALSE,FALSE,11,0,0,"Shadow Fiend"
1944132605,FALSE,FALSE,112,1,1,"Winter Wyvern"
1944132605,FALSE,FALSE,21,0,2,"Windranger"
1944132605,FALSE,FALSE,73,1,3,"Alchemist"
1944132605,FALSE,TRUE,28,0,4,"Slardar"
1944132605,FALSE,TRUE,106,1,5,"Ember Spirit"
1944132605,FALSE,TRUE,69,1,6,"Doom"
1944132605,FALSE,TRUE,92,0,7,"Visage"
1944132605,FALSE,FALSE,50,0,8,"Dazzle"
1944132605,FALSE,FALSE,8,1,9,"Juggernaut"
1944132605,FALSE,FALSE,82,0,10,"Meepo"
1944132605,FALSE,FALSE,56,1,11,"Clinkz"
1944132605,FALSE,TRUE,62,1,12,"Bounty Hunter"
1944132605,FALSE,TRUE,71,0,13,"Spirit Breaker"
1944132605,FALSE,TRUE,74,1,14,"Invoker"
1944132605,FALSE,TRUE,39,0,15,"Queen of Pain"
1944132605,FALSE,FALSE,12,1,16,"Phantom Lancer"
1944132605,FALSE,FALSE,68,0,17,"Ancient Apparition"
1944132605,FALSE,TRUE,27,1,18,"Shadow Shaman"
1944132605,FALSE,TRUE,77,0,19,"Lycan"
1943612348,TRUE,FALSE,85,1,0,"Undying"
1943612348,TRUE,FALSE,39,0,1,"Queen of Pain"
1943612348,TRUE,FALSE,11,1,2,"Shadow Fiend"
1943612348,TRUE,FALSE,72,0,3,"Gyrocopter"
1943612348,TRUE,TRUE,100,1,4,"Tusk"
1943612348,TRUE,TRUE,112,0,5,"Winter Wyvern"
1943612348,TRUE,TRUE,69,0,6,"Doom"
1943612348,TRUE,TRUE,68,1,7,"Ancient Apparition"
1943612348,TRUE,FALSE,46,1,8,"Templar Assassin"
1943612348,TRUE,FALSE,25,0,9,"Lina"
1943612348,TRUE,FALSE,55,1,10,"Dark Seer"
1943612348,TRUE,FALSE,47,0,11,"Viper"
1943612348,TRUE,TRUE,3,0,12,"Bane"
1943612348,TRUE,TRUE,106,1,13,"Ember Spirit"
1943612348,TRUE,TRUE,19,0,14,"Tiny"
1943612348,TRUE,TRUE,71,1,15,"Spirit Breaker"
1943612348,TRUE,FALSE,15,0,16,"Razor"
1943612348,TRUE,FALSE,28,1,17,"Slardar"
1943612348,TRUE,TRUE,98,0,18,"Timbersaw"
1943612348,TRUE,TRUE,49,1,19,"Dragon Knight"
1943424630,FALSE,FALSE,100,1,0,"Tusk"
1943424630,FALSE,FALSE,71,0,1,"Spirit Breaker"
1943424630,FALSE,FALSE,91,1,2,"Io"
1943424630,FALSE,FALSE,55,0,3,"Dark Seer"
1943424630,FALSE,TRUE,11,1,4,"Shadow Fiend"
1943424630,FALSE,TRUE,69,0,5,"Doom"
1943424630,FALSE,TRUE,31,0,6,"Lich"
1943424630,FALSE,TRUE,61,1,7,"Broodmother"
1943424630,FALSE,FALSE,99,1,8,"Bristleback"
1943424630,FALSE,FALSE,20,0,9,"Vengeful Spirit"
1943424630,FALSE,FALSE,19,1,10,"Tiny"
1943424630,FALSE,FALSE,50,0,11,"Dazzle"
1943424630,FALSE,TRUE,28,0,12,"Slardar"
1943424630,FALSE,TRUE,92,1,13,"Visage"
1943424630,FALSE,TRUE,39,0,14,"Queen of Pain"
1943424630,FALSE,TRUE,6,1,15,"Drow Ranger"
1943424630,FALSE,FALSE,30,0,16,"Witch Doctor"
1943424630,FALSE,FALSE,87,1,17,"Disruptor"
1943424630,FALSE,TRUE,21,0,18,"Windranger"
1943424630,FALSE,TRUE,3,1,19,"Bane"
1943762819,TRUE,FALSE,85,1,0,"Undying"
1943762819,TRUE,FALSE,39,0,1,"Queen of Pain"
1943762819,TRUE,FALSE,3,1,2,"Bane"
1943762819,TRUE,FALSE,72,0,3,"Gyrocopter"
1943762819,TRUE,TRUE,100,1,4,"Tusk"
1943762819,TRUE,TRUE,11,0,5,"Shadow Fiend"
1943762819,TRUE,TRUE,69,0,6,"Doom"
1943762819,TRUE,TRUE,25,1,7,"Lina"
1943762819,TRUE,FALSE,50,1,8,"Dazzle"
1943762819,TRUE,FALSE,55,0,9,"Dark Seer"
1943762819,TRUE,FALSE,112,1,10,"Winter Wyvern"
1943762819,TRUE,FALSE,71,0,11,"Spirit Breaker"
1943762819,TRUE,TRUE,51,0,12,"Clockwerk"
1943762819,TRUE,TRUE,92,1,13,"Visage"
1943762819,TRUE,TRUE,20,0,14,"Vengeful Spirit"
1943762819,TRUE,TRUE,62,1,15,"Bounty Hunter"
1943762819,TRUE,FALSE,12,0,16,"Phantom Lancer"
1943762819,TRUE,FALSE,106,1,17,"Ember Spirit"
1943762819,TRUE,TRUE,60,0,18,"Night Stalker"
1943762819,TRUE,TRUE,54,1,19,"Lifestealer"
1943922409,TRUE,FALSE,28,0,0,"Slardar"
1943922409,TRUE,FALSE,73,1,1,"Alchemist"
1943922409,TRUE,FALSE,11,0,2,"Shadow Fiend"
1943922409,TRUE,FALSE,69,1,3,"Doom"
1943922409,TRUE,TRUE,106,0,4,"Ember Spirit"
1943922409,TRUE,TRUE,60,1,5,"Night Stalker"
1943922409,TRUE,TRUE,21,1,6,"Windranger"
1943922409,TRUE,TRUE,112,0,7,"Winter Wyvern"
1943922409,TRUE,FALSE,50,0,8,"Dazzle"
1943922409,TRUE,FALSE,100,1,9,"Tusk"
1943922409,TRUE,FALSE,1,0,10,"Anti-Mage"
1943922409,TRUE,FALSE,61,1,11,"Broodmother"
1943922409,TRUE,TRUE,55,1,12,"Dark Seer"
1943922409,TRUE,TRUE,8,0,13,"Juggernaut"
1943922409,TRUE,TRUE,68,1,14,"Ancient Apparition"
1943922409,TRUE,TRUE,87,0,15,"Disruptor"
1943922409,TRUE,FALSE,51,1,16,"Clockwerk"
1943922409,TRUE,FALSE,42,0,17,"Wraith King"
1943922409,TRUE,TRUE,67,1,18,"Spectre"
1943922409,TRUE,TRUE,29,0,19,"Tidehunter"
1944054411,TRUE,FALSE,112,0,0,"Winter Wyvern"
1944054411,TRUE,FALSE,28,1,1,"Slardar"
1944054411,TRUE,FALSE,100,0,2,"Tusk"
1944054411,TRUE,FALSE,62,1,3,"Bounty Hunter"
1944054411,TRUE,TRUE,69,0,4,"Doom"
1944054411,TRUE,TRUE,85,1,5,"Undying"
1944054411,TRUE,TRUE,73,1,6,"Alchemist"
1944054411,TRUE,TRUE,50,0,7,"Dazzle"
1944054411,TRUE,FALSE,10,0,8,"Morphling"
1944054411,TRUE,FALSE,11,1,9,"Shadow Fiend"
1944054411,TRUE,FALSE,8,0,10,"Juggernaut"
1944054411,TRUE,FALSE,21,1,11,"Windranger"
1944054411,TRUE,TRUE,38,1,12,"Beastmaster"
1944054411,TRUE,TRUE,19,0,13,"Tiny"
1944054411,TRUE,TRUE,39,1,14,"Queen of Pain"
1944054411,TRUE,TRUE,82,0,15,"Meepo"
1944054411,TRUE,FALSE,31,1,16,"Lich"
1944054411,TRUE,FALSE,87,0,17,"Disruptor"
1944054411,TRUE,TRUE,7,1,18,"Earthshaker"
1944054411,TRUE,TRUE,59,0,19,"Huskar"
1945236890,FALSE,FALSE,92,1,0,"Visage"
1945236890,FALSE,FALSE,91,0,1,"Io"
1945236890,FALSE,FALSE,68,1,2,"Ancient Apparition"
1945236890,FALSE,FALSE,11,0,3,"Shadow Fiend"
1945236890,FALSE,TRUE,28,1,4,"Slardar"
1945236890,FALSE,TRUE,55,0,5,"Dark Seer"
1945236890,FALSE,TRUE,72,0,6,"Gyrocopter"
1945236890,FALSE,TRUE,50,1,7,"Dazzle"
1945236890,FALSE,FALSE,112,1,8,"Winter Wyvern"
1945236890,FALSE,FALSE,59,0,9,"Huskar"
1945236890,FALSE,FALSE,71,1,10,"Spirit Breaker"
1945236890,FALSE,FALSE,73,0,11,"Alchemist"
1945236890,FALSE,TRUE,100,0,12,"Tusk"
1945236890,FALSE,TRUE,3,1,13,"Bane"
1945236890,FALSE,TRUE,25,0,14,"Lina"
1945236890,FALSE,TRUE,47,1,15,"Viper"
1945236890,FALSE,FALSE,99,0,16,"Bristleback"
1945236890,FALSE,FALSE,61,1,17,"Broodmother"
1945236890,FALSE,TRUE,64,0,18,"Jakiro"
1945236890,FALSE,TRUE,1,1,19,"Anti-Mage"
1945972951,FALSE,FALSE,91,0,0,"Io"
1945972951,FALSE,FALSE,72,1,1,"Gyrocopter"
1945972951,FALSE,FALSE,11,0,2,"Shadow Fiend"
1945972951,FALSE,FALSE,55,1,3,"Dark Seer"
1945972951,FALSE,TRUE,69,0,4,"Doom"
1945972951,FALSE,TRUE,28,1,5,"Slardar"
1945972951,FALSE,TRUE,50,1,6,"Dazzle"
1945972951,FALSE,TRUE,100,0,7,"Tusk"
1945972951,FALSE,FALSE,59,0,8,"Huskar"
1945972951,FALSE,FALSE,92,1,9,"Visage"
1945972951,FALSE,FALSE,85,0,10,"Undying"
1945972951,FALSE,FALSE,112,1,11,"Winter Wyvern"
1945972951,FALSE,TRUE,106,1,12,"Ember Spirit"
1945972951,FALSE,TRUE,26,0,13,"Lion"
1945972951,FALSE,TRUE,3,1,14,"Bane"
1945972951,FALSE,TRUE,75,0,15,"Silencer"
1945972951,FALSE,FALSE,25,1,16,"Lina"
1945972951,FALSE,FALSE,19,0,17,"Tiny"
1945972951,FALSE,TRUE,82,1,18,"Meepo"
1945972951,FALSE,TRUE,73,0,19,"Alchemist"
1945023833,FALSE,FALSE,55,1,0,"Dark Seer"
1945023833,FALSE,FALSE,91,0,1,"Io"
1945023833,FALSE,FALSE,92,1,2,"Visage"
1945023833,FALSE,FALSE,69,0,3,"Doom"
1945023833,FALSE,TRUE,11,1,4,"Shadow Fiend"
1945023833,FALSE,TRUE,28,0,5,"Slardar"
1945023833,FALSE,TRUE,72,0,6,"Gyrocopter"
1945023833,FALSE,TRUE,50,1,7,"Dazzle"
1945023833,FALSE,FALSE,21,1,8,"Windranger"
1945023833,FALSE,FALSE,61,0,9,"Broodmother"
1945023833,FALSE,FALSE,3,1,10,"Bane"
1945023833,FALSE,FALSE,38,0,11,"Beastmaster"
1945023833,FALSE,TRUE,68,0,12,"Ancient Apparition"
1945023833,FALSE,TRUE,100,1,13,"Tusk"
1945023833,FALSE,TRUE,60,0,14,"Night Stalker"
1945023833,FALSE,TRUE,12,1,15,"Phantom Lancer"
1945023833,FALSE,FALSE,7,0,16,"Earthshaker"
1945023833,FALSE,FALSE,39,1,17,"Queen of Pain"
1945023833,FALSE,TRUE,25,0,18,"Lina"
1945023833,FALSE,TRUE,86,1,19,"Rubick"
1945422325,FALSE,FALSE,39,0,0,"Queen of Pain"
1945422325,FALSE,FALSE,55,1,1,"Dark Seer"
1945422325,FALSE,FALSE,100,0,2,"Tusk"
1945422325,FALSE,FALSE,11,1,3,"Shadow Fiend"
1945422325,FALSE,TRUE,69,0,4,"Doom"
1945422325,FALSE,TRUE,85,1,5,"Undying"
1945422325,FALSE,TRUE,3,1,6,"Bane"
1945422325,FALSE,TRUE,112,0,7,"Winter Wyvern"
1945422325,FALSE,FALSE,91,0,8,"Io"
1945422325,FALSE,FALSE,12,1,9,"Phantom Lancer"
1945422325,FALSE,FALSE,99,0,10,"Bristleback"
1945422325,FALSE,FALSE,72,1,11,"Gyrocopter"
1945422325,FALSE,TRUE,19,1,12,"Tiny"
1945422325,FALSE,TRUE,92,0,13,"Visage"
1945422325,FALSE,TRUE,21,1,14,"Windranger"
1945422325,FALSE,TRUE,106,0,15,"Ember Spirit"
1945422325,FALSE,FALSE,51,1,16,"Clockwerk"
1945422325,FALSE,FALSE,50,0,17,"Dazzle"
1945422325,FALSE,TRUE,61,1,18,"Broodmother"
1945422325,FALSE,TRUE,77,0,19,"Lycan"
1945721183,TRUE,FALSE,55,0,0,"Dark Seer"
1945721183,TRUE,FALSE,39,1,1,"Queen of Pain"
1945721183,TRUE,FALSE,11,0,2,"Shadow Fiend"
1945721183,TRUE,FALSE,69,1,3,"Doom"
1945721183,TRUE,TRUE,100,0,4,"Tusk"
1945721183,TRUE,TRUE,112,1,5,"Winter Wyvern"
1945721183,TRUE,TRUE,3,1,6,"Bane"
1945721183,TRUE,TRUE,86,0,7,"Rubick"
1945721183,TRUE,FALSE,77,0,8,"Lycan"
1945721183,TRUE,FALSE,61,1,9,"Broodmother"
1945721183,TRUE,FALSE,106,0,10,"Ember Spirit"
1945721183,TRUE,FALSE,25,1,11,"Lina"
1945721183,TRUE,TRUE,72,1,12,"Gyrocopter"
1945721183,TRUE,TRUE,19,0,13,"Tiny"
1945721183,TRUE,TRUE,51,1,14,"Clockwerk"
1945721183,TRUE,TRUE,62,0,15,"Bounty Hunter"
1945721183,TRUE,FALSE,8,1,16,"Juggernaut"
1945721183,TRUE,FALSE,21,0,17,"Windranger"
1945721183,TRUE,TRUE,46,1,18,"Templar Assassin"
1945721183,TRUE,TRUE,52,0,19,"Leshrac"
1947178316,FALSE,FALSE,39,0,0,"Queen of Pain"
1947178316,FALSE,FALSE,73,1,1,"Alchemist"
1947178316,FALSE,FALSE,3,0,2,"Bane"
1947178316,FALSE,FALSE,112,1,3,"Winter Wyvern"
1947178316,FALSE,TRUE,69,0,4,"Doom"
1947178316,FALSE,TRUE,100,1,5,"Tusk"
1947178316,FALSE,TRUE,85,1,6,"Undying"
1947178316,FALSE,TRUE,31,0,7,"Lich"
1947178316,FALSE,FALSE,11,0,8,"Shadow Fiend"
1947178316,FALSE,FALSE,72,1,9,"Gyrocopter"
1947178316,FALSE,FALSE,25,0,10,"Lina"
1947178316,FALSE,FALSE,68,1,11,"Ancient Apparition"
1947178316,FALSE,TRUE,99,1,12,"Bristleback"
1947178316,FALSE,TRUE,30,0,13,"Witch Doctor"
1947178316,FALSE,TRUE,8,1,14,"Juggernaut"
1947178316,FALSE,TRUE,98,0,15,"Timbersaw"
1947178316,FALSE,FALSE,15,1,16,"Razor"
1947178316,FALSE,FALSE,27,0,17,"Shadow Shaman"
1947178316,FALSE,TRUE,45,1,18,"Pugna"
1947178316,FALSE,TRUE,74,0,19,"Invoker"
1945878388,FALSE,FALSE,72,1,0,"Gyrocopter"
1945878388,FALSE,FALSE,11,0,1,"Shadow Fiend"
1945878388,FALSE,FALSE,55,1,2,"Dark Seer"
1945878388,FALSE,FALSE,69,0,3,"Doom"
1945878388,FALSE,TRUE,91,1,4,"Io"
1945878388,FALSE,TRUE,39,0,5,"Queen of Pain"
1945878388,FALSE,TRUE,100,0,6,"Tusk"
1945878388,FALSE,TRUE,19,1,7,"Tiny"
1945878388,FALSE,FALSE,68,1,8,"Ancient Apparition"
1945878388,FALSE,FALSE,59,0,9,"Huskar"
1945878388,FALSE,FALSE,99,1,10,"Bristleback"
1945878388,FALSE,FALSE,50,0,11,"Dazzle"
1945878388,FALSE,TRUE,112,0,12,"Winter Wyvern"
1945878388,FALSE,TRUE,85,1,13,"Undying"
1945878388,FALSE,TRUE,61,0,14,"Broodmother"
1945878388,FALSE,TRUE,7,1,15,"Earthshaker"
1945878388,FALSE,FALSE,106,0,16,"Ember Spirit"
1945878388,FALSE,FALSE,12,1,17,"Phantom Lancer"
1945878388,FALSE,TRUE,47,0,18,"Viper"
1945878388,FALSE,TRUE,73,1,19,"Alchemist"
1945561195,FALSE,FALSE,55,0,0,"Dark Seer"
1945561195,FALSE,FALSE,39,1,1,"Queen of Pain"
1945561195,FALSE,FALSE,11,0,2,"Shadow Fiend"
1945561195,FALSE,FALSE,69,1,3,"Doom"
1945561195,FALSE,TRUE,100,0,4,"Tusk"
1945561195,FALSE,TRUE,112,1,5,"Winter Wyvern"
1945561195,FALSE,TRUE,106,1,6,"Ember Spirit"
1945561195,FALSE,TRUE,60,0,7,"Night Stalker"
1945561195,FALSE,FALSE,77,0,8,"Lycan"
1945561195,FALSE,FALSE,85,1,9,"Undying"
1945561195,FALSE,FALSE,51,0,10,"Clockwerk"
1945561195,FALSE,FALSE,50,1,11,"Dazzle"
1945561195,FALSE,TRUE,72,1,12,"Gyrocopter"
1945561195,FALSE,TRUE,3,0,13,"Bane"
1945561195,FALSE,TRUE,87,1,14,"Disruptor"
1945561195,FALSE,TRUE,19,0,15,"Tiny"
1945561195,FALSE,FALSE,8,1,16,"Juggernaut"
1945561195,FALSE,FALSE,71,0,17,"Spirit Breaker"
1945561195,FALSE,TRUE,7,1,18,"Earthshaker"
1945561195,FALSE,TRUE,52,0,19,"Leshrac"
1947084585,TRUE,FALSE,73,0,0,"Alchemist"
1947084585,TRUE,FALSE,39,1,1,"Queen of Pain"
1947084585,TRUE,FALSE,112,0,2,"Winter Wyvern"
1947084585,TRUE,FALSE,69,1,3,"Doom"
1947084585,TRUE,TRUE,100,0,4,"Tusk"
1947084585,TRUE,TRUE,3,1,5,"Bane"
1947084585,TRUE,TRUE,19,1,6,"Tiny"
1947084585,TRUE,TRUE,30,0,7,"Witch Doctor"
1947084585,TRUE,FALSE,61,0,8,"Broodmother"
1947084585,TRUE,FALSE,47,1,9,"Viper"
1947084585,TRUE,FALSE,106,0,10,"Ember Spirit"
1947084585,TRUE,FALSE,102,1,11,"Abaddon"
1947084585,TRUE,TRUE,28,1,12,"Slardar"
1947084585,TRUE,TRUE,49,0,13,"Dragon Knight"
1947084585,TRUE,TRUE,72,1,14,"Gyrocopter"
1947084585,TRUE,TRUE,8,0,15,"Juggernaut"
1947084585,TRUE,FALSE,66,1,16,"Chen"
1947084585,TRUE,FALSE,68,0,17,"Ancient Apparition"
1947084585,TRUE,TRUE,31,1,18,"Lich"
1947084585,TRUE,TRUE,83,0,19,"Treant Protector"
1947992644,FALSE,FALSE,3,0,0,"Bane"
1947992644,FALSE,FALSE,28,1,1,"Slardar"
1947992644,FALSE,FALSE,100,0,2,"Tusk"
1947992644,FALSE,FALSE,11,1,3,"Shadow Fiend"
1947992644,FALSE,TRUE,91,0,4,"Io"
1947992644,FALSE,TRUE,39,1,5,"Queen of Pain"
1947992644,FALSE,TRUE,68,1,6,"Ancient Apparition"
1947992644,FALSE,TRUE,19,0,7,"Tiny"
1947992644,FALSE,FALSE,49,0,8,"Dragon Knight"
1947992644,FALSE,FALSE,82,1,9,"Meepo"
1947992644,FALSE,FALSE,47,0,10,"Viper"
1947992644,FALSE,FALSE,61,1,11,"Broodmother"
1947992644,FALSE,TRUE,69,1,12,"Doom"
1947992644,FALSE,TRUE,85,0,13,"Undying"
1947992644,FALSE,TRUE,21,1,14,"Windranger"
1947992644,FALSE,TRUE,60,0,15,"Night Stalker"
1947992644,FALSE,FALSE,72,1,16,"Gyrocopter"
1947992644,FALSE,FALSE,7,0,17,"Earthshaker"
1947992644,FALSE,TRUE,62,1,18,"Bounty Hunter"
1947992644,FALSE,TRUE,106,0,19,"Ember Spirit"
